,train lung,train mask,test lung,test mask,valid lung,valid mask
728,lung2D_id-7 38.png,infect2D_id-7 38.png,lung2D_id-6 245.png,infect2D_id-6 245.png,,
729,lung2D_id-7 39.png,infect2D_id-7 39.png,lung2D_id-6 246.png,infect2D_id-6 246.png,,
730,lung2D_id-7 40.png,infect2D_id-7 40.png,lung2D_id-6 247.png,infect2D_id-6 247.png,,
731,lung2D_id-7 41.png,infect2D_id-7 41.png,lung2D_id-6 248.png,infect2D_id-6 248.png,,
732,lung2D_id-7 42.png,infect2D_id-7 42.png,,,,
733,lung2D_id-7 43.png,infect2D_id-7 43.png,,,,
734,lung2D_id-7 44.png,infect2D_id-7 44.png,,,,
735,lung2D_id-7 45.png,infect2D_id-7 45.png,,,,
736,lung2D_id-7 46.png,infect2D_id-7 46.png,,,,
737,lung2D_id-7 47.png,infect2D_id-7 47.png,,,,
738,lung2D_id-7 48.png,infect2D_id-7 48.png,,,,
739,lung2D_id-7 49.png,infect2D_id-7 49.png,,,,
740,lung2D_id-7 50.png,infect2D_id-7 50.png,,,,
741,lung2D_id-7 51.png,infect2D_id-7 51.png,,,,
742,lung2D_id-7 52.png,infect2D_id-7 52.png,,,,
743,lung2D_id-7 53.png,infect2D_id-7 53.png,,,,
744,lung2D_id-7 54.png,infect2D_id-7 54.png,,,,
745,lung2D_id-7 55.png,infect2D_id-7 55.png,,,,
746,lung2D_id-7 56.png,infect2D_id-7 56.png,,,,
747,lung2D_id-7 57.png,infect2D_id-7 57.png,,,,
748,lung2D_id-7 58.png,infect2D_id-7 58.png,,,,
749,lung2D_id-7 59.png,infect2D_id-7 59.png,,,,
750,lung2D_id-7 60.png,infect2D_id-7 60.png,,,,
751,lung2D_id-7 61.png,infect2D_id-7 61.png,,,,
752,lung2D_id-7 62.png,infect2D_id-7 62.png,,,,
753,lung2D_id-7 63.png,infect2D_id-7 63.png,,,,
754,lung2D_id-7 64.png,infect2D_id-7 64.png,,,,
755,lung2D_id-7 65.png,infect2D_id-7 65.png,,,,
756,lung2D_id-7 66.png,infect2D_id-7 66.png,,,,
757,lung2D_id-7 67.png,infect2D_id-7 67.png,,,,
758,lung2D_id-7 68.png,infect2D_id-7 68.png,,,,
759,lung2D_id-7 69.png,infect2D_id-7 69.png,,,,
760,lung2D_id-7 70.png,infect2D_id-7 70.png,,,,
761,lung2D_id-7 71.png,infect2D_id-7 71.png,,,,
762,lung2D_id-7 72.png,infect2D_id-7 72.png,,,,
763,lung2D_id-7 73.png,infect2D_id-7 73.png,,,,
764,lung2D_id-7 74.png,infect2D_id-7 74.png,,,,
765,lung2D_id-7 75.png,infect2D_id-7 75.png,,,,
766,lung2D_id-7 76.png,infect2D_id-7 76.png,,,,
767,lung2D_id-7 77.png,infect2D_id-7 77.png,,,,
768,lung2D_id-7 78.png,infect2D_id-7 78.png,,,,
769,lung2D_id-7 79.png,infect2D_id-7 79.png,,,,
770,lung2D_id-7 80.png,infect2D_id-7 80.png,,,,
771,lung2D_id-7 81.png,infect2D_id-7 81.png,,,,
772,lung2D_id-7 82.png,infect2D_id-7 82.png,,,,
773,lung2D_id-7 83.png,infect2D_id-7 83.png,,,,
774,lung2D_id-7 84.png,infect2D_id-7 84.png,,,,
775,lung2D_id-7 85.png,infect2D_id-7 85.png,,,,
776,lung2D_id-7 86.png,infect2D_id-7 86.png,,,,
777,lung2D_id-7 87.png,infect2D_id-7 87.png,,,,
778,lung2D_id-7 88.png,infect2D_id-7 88.png,,,,
779,lung2D_id-7 89.png,infect2D_id-7 89.png,,,,
780,lung2D_id-7 90.png,infect2D_id-7 90.png,,,,
781,lung2D_id-7 91.png,infect2D_id-7 91.png,,,,
782,lung2D_id-7 92.png,infect2D_id-7 92.png,,,,
783,lung2D_id-7 93.png,infect2D_id-7 93.png,,,,
784,lung2D_id-7 94.png,infect2D_id-7 94.png,,,,
785,lung2D_id-7 95.png,infect2D_id-7 95.png,,,,
786,lung2D_id-7 96.png,infect2D_id-7 96.png,,,,
787,lung2D_id-7 97.png,infect2D_id-7 97.png,,,,
788,lung2D_id-7 98.png,infect2D_id-7 98.png,,,,
789,lung2D_id-7 99.png,infect2D_id-7 99.png,,,,
790,lung2D_id-7 100.png,infect2D_id-7 100.png,,,,
791,lung2D_id-7 101.png,infect2D_id-7 101.png,,,,
792,lung2D_id-7 102.png,infect2D_id-7 102.png,,,,
793,lung2D_id-7 103.png,infect2D_id-7 103.png,,,,
794,lung2D_id-7 104.png,infect2D_id-7 104.png,,,,
795,lung2D_id-7 105.png,infect2D_id-7 105.png,,,,
796,lung2D_id-7 106.png,infect2D_id-7 106.png,,,,
797,lung2D_id-7 107.png,infect2D_id-7 107.png,,,,
798,lung2D_id-7 108.png,infect2D_id-7 108.png,,,,
799,lung2D_id-7 109.png,infect2D_id-7 109.png,,,,
800,lung2D_id-7 110.png,infect2D_id-7 110.png,,,,
801,lung2D_id-7 111.png,infect2D_id-7 111.png,,,,
802,lung2D_id-7 112.png,infect2D_id-7 112.png,,,,
803,lung2D_id-7 113.png,infect2D_id-7 113.png,,,,
804,lung2D_id-7 114.png,infect2D_id-7 114.png,,,,
805,lung2D_id-7 115.png,infect2D_id-7 115.png,,,,
806,lung2D_id-7 116.png,infect2D_id-7 116.png,,,,
807,lung2D_id-7 117.png,infect2D_id-7 117.png,,,,
808,lung2D_id-7 118.png,infect2D_id-7 118.png,,,,
809,lung2D_id-7 119.png,infect2D_id-7 119.png,,,,
810,lung2D_id-7 120.png,infect2D_id-7 120.png,,,,
811,lung2D_id-7 121.png,infect2D_id-7 121.png,,,,
812,lung2D_id-7 122.png,infect2D_id-7 122.png,,,,
813,lung2D_id-7 123.png,infect2D_id-7 123.png,,,,
814,lung2D_id-7 124.png,infect2D_id-7 124.png,,,,
815,lung2D_id-7 125.png,infect2D_id-7 125.png,,,,
816,lung2D_id-7 126.png,infect2D_id-7 126.png,,,,
817,lung2D_id-7 127.png,infect2D_id-7 127.png,,,,
818,lung2D_id-7 128.png,infect2D_id-7 128.png,,,,
819,lung2D_id-7 129.png,infect2D_id-7 129.png,,,,
820,lung2D_id-7 130.png,infect2D_id-7 130.png,,,,
821,lung2D_id-7 131.png,infect2D_id-7 131.png,,,,
822,lung2D_id-7 132.png,infect2D_id-7 132.png,,,,
823,lung2D_id-7 133.png,infect2D_id-7 133.png,,,,
824,lung2D_id-7 134.png,infect2D_id-7 134.png,,,,
825,lung2D_id-7 135.png,infect2D_id-7 135.png,,,,
826,lung2D_id-7 136.png,infect2D_id-7 136.png,,,,
827,lung2D_id-7 137.png,infect2D_id-7 137.png,,,,
828,lung2D_id-7 138.png,infect2D_id-7 138.png,,,,
829,lung2D_id-7 139.png,infect2D_id-7 139.png,,,,
830,lung2D_id-7 140.png,infect2D_id-7 140.png,,,,
831,lung2D_id-7 141.png,infect2D_id-7 141.png,,,,
832,lung2D_id-7 142.png,infect2D_id-7 142.png,,,,
833,lung2D_id-7 143.png,infect2D_id-7 143.png,,,,
834,lung2D_id-7 144.png,infect2D_id-7 144.png,,,,
835,lung2D_id-7 145.png,infect2D_id-7 145.png,,,,
836,lung2D_id-7 146.png,infect2D_id-7 146.png,,,,
837,lung2D_id-7 147.png,infect2D_id-7 147.png,,,,
838,lung2D_id-7 148.png,infect2D_id-7 148.png,,,,
839,lung2D_id-7 149.png,infect2D_id-7 149.png,,,,
840,lung2D_id-7 150.png,infect2D_id-7 150.png,,,,
841,lung2D_id-7 151.png,infect2D_id-7 151.png,,,,
842,lung2D_id-7 152.png,infect2D_id-7 152.png,,,,
843,lung2D_id-7 153.png,infect2D_id-7 153.png,,,,
844,lung2D_id-7 154.png,infect2D_id-7 154.png,,,,
845,lung2D_id-7 155.png,infect2D_id-7 155.png,,,,
846,lung2D_id-7 156.png,infect2D_id-7 156.png,,,,
847,lung2D_id-7 157.png,infect2D_id-7 157.png,,,,
848,lung2D_id-7 158.png,infect2D_id-7 158.png,,,,
849,lung2D_id-7 159.png,infect2D_id-7 159.png,,,,
850,lung2D_id-7 160.png,infect2D_id-7 160.png,,,,
851,lung2D_id-7 161.png,infect2D_id-7 161.png,,,,
852,lung2D_id-7 162.png,infect2D_id-7 162.png,,,,
853,lung2D_id-7 163.png,infect2D_id-7 163.png,,,,
854,lung2D_id-7 164.png,infect2D_id-7 164.png,,,,
855,lung2D_id-7 165.png,infect2D_id-7 165.png,,,,
856,lung2D_id-7 166.png,infect2D_id-7 166.png,,,,
857,lung2D_id-7 167.png,infect2D_id-7 167.png,,,,
858,lung2D_id-7 168.png,infect2D_id-7 168.png,,,,
859,lung2D_id-7 169.png,infect2D_id-7 169.png,,,,
860,lung2D_id-7 170.png,infect2D_id-7 170.png,,,,
861,lung2D_id-7 171.png,infect2D_id-7 171.png,,,,
862,lung2D_id-7 172.png,infect2D_id-7 172.png,,,,
863,lung2D_id-7 173.png,infect2D_id-7 173.png,,,,
864,lung2D_id-7 174.png,infect2D_id-7 174.png,,,,
865,lung2D_id-7 175.png,infect2D_id-7 175.png,,,,
866,lung2D_id-7 176.png,infect2D_id-7 176.png,,,,
867,lung2D_id-7 177.png,infect2D_id-7 177.png,,,,
868,lung2D_id-7 178.png,infect2D_id-7 178.png,,,,
869,lung2D_id-7 179.png,infect2D_id-7 179.png,,,,
870,lung2D_id-7 180.png,infect2D_id-7 180.png,,,,
871,lung2D_id-7 181.png,infect2D_id-7 181.png,,,,
872,lung2D_id-7 182.png,infect2D_id-7 182.png,,,,
873,lung2D_id-7 183.png,infect2D_id-7 183.png,,,,
874,lung2D_id-7 184.png,infect2D_id-7 184.png,,,,
875,lung2D_id-7 185.png,infect2D_id-7 185.png,,,,
876,lung2D_id-7 186.png,infect2D_id-7 186.png,,,,
877,lung2D_id-7 187.png,infect2D_id-7 187.png,,,,
878,lung2D_id-7 188.png,infect2D_id-7 188.png,,,,
879,lung2D_id-7 189.png,infect2D_id-7 189.png,,,,
880,lung2D_id-7 190.png,infect2D_id-7 190.png,,,,
881,lung2D_id-7 191.png,infect2D_id-7 191.png,,,,
882,lung2D_id-7 192.png,infect2D_id-7 192.png,,,,
883,lung2D_id-7 193.png,infect2D_id-7 193.png,,,,
884,lung2D_id-7 194.png,infect2D_id-7 194.png,,,,
885,lung2D_id-7 195.png,infect2D_id-7 195.png,,,,
886,lung2D_id-7 196.png,infect2D_id-7 196.png,,,,
887,lung2D_id-7 197.png,infect2D_id-7 197.png,,,,
888,lung2D_id-7 198.png,infect2D_id-7 198.png,,,,
889,lung2D_id-7 199.png,infect2D_id-7 199.png,,,,
890,lung2D_id-7 200.png,infect2D_id-7 200.png,,,,
891,lung2D_id-7 201.png,infect2D_id-7 201.png,,,,
892,lung2D_id-7 202.png,infect2D_id-7 202.png,,,,
893,lung2D_id-7 203.png,infect2D_id-7 203.png,,,,
894,lung2D_id-7 204.png,infect2D_id-7 204.png,,,,
895,lung2D_id-7 205.png,infect2D_id-7 205.png,,,,
896,lung2D_id-7 206.png,infect2D_id-7 206.png,,,,
897,lung2D_id-7 207.png,infect2D_id-7 207.png,,,,
898,lung2D_id-7 208.png,infect2D_id-7 208.png,,,,
899,lung2D_id-7 209.png,infect2D_id-7 209.png,,,,
900,lung2D_id-7 210.png,infect2D_id-7 210.png,,,,
901,lung2D_id-7 211.png,infect2D_id-7 211.png,,,,
902,lung2D_id-7 212.png,infect2D_id-7 212.png,,,,
903,lung2D_id-7 213.png,infect2D_id-7 213.png,,,,
904,lung2D_id-7 214.png,infect2D_id-7 214.png,,,,
905,lung2D_id-7 215.png,infect2D_id-7 215.png,,,,
906,lung2D_id-7 216.png,infect2D_id-7 216.png,,,,
907,lung2D_id-7 217.png,infect2D_id-7 217.png,,,,
908,lung2D_id-7 218.png,infect2D_id-7 218.png,,,,
909,lung2D_id-7 219.png,infect2D_id-7 219.png,,,,
910,lung2D_id-7 220.png,infect2D_id-7 220.png,,,,
911,lung2D_id-7 221.png,infect2D_id-7 221.png,,,,
912,lung2D_id-7 222.png,infect2D_id-7 222.png,,,,
913,lung2D_id-7 223.png,infect2D_id-7 223.png,,,,
914,lung2D_id-7 224.png,infect2D_id-7 224.png,,,,
915,lung2D_id-7 225.png,infect2D_id-7 225.png,,,,
916,lung2D_id-7 226.png,infect2D_id-7 226.png,,,,
917,lung2D_id-7 227.png,infect2D_id-7 227.png,,,,
918,lung2D_id-7 228.png,infect2D_id-7 228.png,,,,
919,lung2D_id-7 229.png,infect2D_id-7 229.png,,,,
920,lung2D_id-7 230.png,infect2D_id-7 230.png,,,,
921,lung2D_id-7 231.png,infect2D_id-7 231.png,,,,
922,lung2D_id-7 232.png,infect2D_id-7 232.png,,,,
923,lung2D_id-7 233.png,infect2D_id-7 233.png,,,,
924,lung2D_id-7 234.png,infect2D_id-7 234.png,,,,
925,lung2D_id-7 235.png,infect2D_id-7 235.png,,,,
926,lung2D_id-7 236.png,infect2D_id-7 236.png,,,,
927,lung2D_id-7 237.png,infect2D_id-7 237.png,,,,
928,lung2D_id-7 238.png,infect2D_id-7 238.png,,,,
929,lung2D_id-7 239.png,infect2D_id-7 239.png,,,,
930,lung2D_id-7 240.png,infect2D_id-7 240.png,,,,
931,lung2D_id-7 241.png,infect2D_id-7 241.png,,,,
932,lung2D_id-7 242.png,infect2D_id-7 242.png,,,,
933,lung2D_id-7 243.png,infect2D_id-7 243.png,,,,
934,lung2D_id-7 244.png,infect2D_id-7 244.png,,,,
935,lung2D_id-7 245.png,infect2D_id-7 245.png,,,,
936,lung2D_id-7 246.png,infect2D_id-7 246.png,,,,
937,lung2D_id-7 247.png,infect2D_id-7 247.png,,,,
938,lung2D_id-7 248.png,infect2D_id-7 248.png,,,,
939,lung2D_id-7 249.png,infect2D_id-7 249.png,,,,
940,lung2D_id-7 250.png,infect2D_id-7 250.png,,,,
941,lung2D_id-7 251.png,infect2D_id-7 251.png,,,,
942,lung2D_id-7 252.png,infect2D_id-7 252.png,,,,
943,lung2D_id-7 253.png,infect2D_id-7 253.png,,,,
944,lung2D_id-7 254.png,infect2D_id-7 254.png,,,,
945,lung2D_id-7 255.png,infect2D_id-7 255.png,,,,
946,lung2D_id-7 256.png,infect2D_id-7 256.png,,,,
947,lung2D_id-7 257.png,infect2D_id-7 257.png,,,,
948,lung2D_id-7 258.png,infect2D_id-7 258.png,,,,
949,lung2D_id-7 259.png,infect2D_id-7 259.png,,,,
950,lung2D_id-7 260.png,infect2D_id-7 260.png,,,,
951,lung2D_id-7 261.png,infect2D_id-7 261.png,,,,
952,lung2D_id-7 262.png,infect2D_id-7 262.png,,,,
953,lung2D_id-7 263.png,infect2D_id-7 263.png,,,,
954,lung2D_id-7 264.png,infect2D_id-7 264.png,,,,
955,lung2D_id-7 265.png,infect2D_id-7 265.png,,,,
956,lung2D_id-7 266.png,infect2D_id-7 266.png,,,,
957,lung2D_id-7 267.png,infect2D_id-7 267.png,,,,
958,lung2D_id-7 268.png,infect2D_id-7 268.png,,,,
959,lung2D_id-7 269.png,infect2D_id-7 269.png,,,,
960,lung2D_id-7 270.png,infect2D_id-7 270.png,,,,
961,lung2D_id-7 271.png,infect2D_id-7 271.png,,,,
962,lung2D_id-7 272.png,infect2D_id-7 272.png,,,,
963,lung2D_id-7 273.png,infect2D_id-7 273.png,,,,
964,lung2D_id-7 274.png,infect2D_id-7 274.png,,,,
965,lung2D_id-7 275.png,infect2D_id-7 275.png,,,,
966,lung2D_id-7 276.png,infect2D_id-7 276.png,,,,
967,lung2D_id-7 277.png,infect2D_id-7 277.png,,,,
968,lung2D_id-7 278.png,infect2D_id-7 278.png,,,,
969,lung2D_id-7 279.png,infect2D_id-7 279.png,,,,
970,lung2D_id-7 280.png,infect2D_id-7 280.png,,,,
971,lung2D_id-7 281.png,infect2D_id-7 281.png,,,,
972,lung2D_id-7 282.png,infect2D_id-7 282.png,,,,
973,lung2D_id-7 283.png,infect2D_id-7 283.png,,,,
974,lung2D_id-7 284.png,infect2D_id-7 284.png,,,,
975,lung2D_id-7 285.png,infect2D_id-7 285.png,,,,
976,lung2D_id-7 286.png,infect2D_id-7 286.png,,,,
977,lung2D_id-7 287.png,infect2D_id-7 287.png,,,,
978,lung2D_id-7 288.png,infect2D_id-7 288.png,,,,
979,lung2D_id-7 289.png,infect2D_id-7 289.png,,,,
980,lung2D_id-7 290.png,infect2D_id-7 290.png,,,,
981,lung2D_id-7 291.png,infect2D_id-7 291.png,,,,
982,lung2D_id-7 292.png,infect2D_id-7 292.png,,,,
983,lung2D_id-7 293.png,infect2D_id-7 293.png,,,,
984,lung2D_id-7 294.png,infect2D_id-7 294.png,,,,
985,lung2D_id-7 295.png,infect2D_id-7 295.png,,,,
986,lung2D_id-7 296.png,infect2D_id-7 296.png,,,,
987,lung2D_id-7 297.png,infect2D_id-7 297.png,,,,
988,lung2D_id-7 298.png,infect2D_id-7 298.png,,,,
989,lung2D_id-7 299.png,infect2D_id-7 299.png,,,,
990,lung2D_id-7 300.png,infect2D_id-7 300.png,,,,
991,lung2D_id-9 0.png,infect2D_id-9 0.png,,,,
992,lung2D_id-9 1.png,infect2D_id-9 1.png,,,,
993,lung2D_id-9 2.png,infect2D_id-9 2.png,,,,
994,lung2D_id-9 3.png,infect2D_id-9 3.png,,,,
995,lung2D_id-9 4.png,infect2D_id-9 4.png,,,,
996,lung2D_id-9 5.png,infect2D_id-9 5.png,,,,
997,lung2D_id-9 6.png,infect2D_id-9 6.png,,,,
998,lung2D_id-9 7.png,infect2D_id-9 7.png,,,,
999,lung2D_id-9 8.png,infect2D_id-9 8.png,,,,
1000,lung2D_id-9 9.png,infect2D_id-9 9.png,,,,
1001,lung2D_id-9 10.png,infect2D_id-9 10.png,,,,
1002,lung2D_id-9 11.png,infect2D_id-9 11.png,,,,
1003,lung2D_id-9 12.png,infect2D_id-9 12.png,,,,
1004,lung2D_id-9 13.png,infect2D_id-9 13.png,,,,
1005,lung2D_id-9 14.png,infect2D_id-9 14.png,,,,
1006,lung2D_id-9 15.png,infect2D_id-9 15.png,,,,
1007,lung2D_id-9 16.png,infect2D_id-9 16.png,,,,
1008,lung2D_id-9 17.png,infect2D_id-9 17.png,,,,
1009,lung2D_id-9 18.png,infect2D_id-9 18.png,,,,
1010,lung2D_id-9 19.png,infect2D_id-9 19.png,,,,
1011,lung2D_id-9 20.png,infect2D_id-9 20.png,,,,
1012,lung2D_id-9 21.png,infect2D_id-9 21.png,,,,
1013,lung2D_id-9 22.png,infect2D_id-9 22.png,,,,
1014,lung2D_id-9 23.png,infect2D_id-9 23.png,,,,
1015,lung2D_id-9 24.png,infect2D_id-9 24.png,,,,
1016,lung2D_id-9 25.png,infect2D_id-9 25.png,,,,
1017,lung2D_id-9 26.png,infect2D_id-9 26.png,,,,
1018,lung2D_id-9 27.png,infect2D_id-9 27.png,,,,
1019,lung2D_id-9 28.png,infect2D_id-9 28.png,,,,
1020,lung2D_id-9 29.png,infect2D_id-9 29.png,,,,
1021,lung2D_id-9 30.png,infect2D_id-9 30.png,,,,
1022,lung2D_id-9 31.png,infect2D_id-9 31.png,,,,
1023,lung2D_id-9 32.png,infect2D_id-9 32.png,,,,
1024,lung2D_id-9 33.png,infect2D_id-9 33.png,,,,
1025,lung2D_id-9 34.png,infect2D_id-9 34.png,,,,
1026,lung2D_id-9 35.png,infect2D_id-9 35.png,,,,
1027,lung2D_id-9 36.png,infect2D_id-9 36.png,,,,
1028,lung2D_id-9 37.png,infect2D_id-9 37.png,,,,
1029,lung2D_id-9 38.png,infect2D_id-9 38.png,,,,
1030,lung2D_id-9 39.png,infect2D_id-9 39.png,,,,
1031,lung2D_id-9 40.png,infect2D_id-9 40.png,,,,
1032,lung2D_id-9 41.png,infect2D_id-9 41.png,,,,
1033,lung2D_id-9 42.png,infect2D_id-9 42.png,,,,
1034,lung2D_id-9 43.png,infect2D_id-9 43.png,,,,
1035,lung2D_id-9 44.png,infect2D_id-9 44.png,,,,
1036,lung2D_id-9 45.png,infect2D_id-9 45.png,,,,
1037,lung2D_id-9 46.png,infect2D_id-9 46.png,,,,
1038,lung2D_id-9 47.png,infect2D_id-9 47.png,,,,
1039,lung2D_id-9 48.png,infect2D_id-9 48.png,,,,
1040,lung2D_id-9 49.png,infect2D_id-9 49.png,,,,
1041,lung2D_id-9 50.png,infect2D_id-9 50.png,,,,
1042,lung2D_id-9 51.png,infect2D_id-9 51.png,,,,
1043,lung2D_id-9 52.png,infect2D_id-9 52.png,,,,
1044,lung2D_id-9 53.png,infect2D_id-9 53.png,,,,
1045,lung2D_id-9 54.png,infect2D_id-9 54.png,,,,
1046,lung2D_id-9 55.png,infect2D_id-9 55.png,,,,
1047,lung2D_id-9 56.png,infect2D_id-9 56.png,,,,
1048,lung2D_id-9 57.png,infect2D_id-9 57.png,,,,
1049,lung2D_id-9 58.png,infect2D_id-9 58.png,,,,
1050,lung2D_id-9 59.png,infect2D_id-9 59.png,,,,
1051,lung2D_id-9 60.png,infect2D_id-9 60.png,,,,
1052,lung2D_id-9 61.png,infect2D_id-9 61.png,,,,
1053,lung2D_id-9 62.png,infect2D_id-9 62.png,,,,
1054,lung2D_id-9 63.png,infect2D_id-9 63.png,,,,
1055,lung2D_id-9 64.png,infect2D_id-9 64.png,,,,
1056,lung2D_id-9 65.png,infect2D_id-9 65.png,,,,
1057,lung2D_id-9 66.png,infect2D_id-9 66.png,,,,
1058,lung2D_id-9 67.png,infect2D_id-9 67.png,,,,
1059,lung2D_id-9 68.png,infect2D_id-9 68.png,,,,
1060,lung2D_id-9 69.png,infect2D_id-9 69.png,,,,
1061,lung2D_id-9 70.png,infect2D_id-9 70.png,,,,
1062,lung2D_id-9 71.png,infect2D_id-9 71.png,,,,
1063,lung2D_id-9 72.png,infect2D_id-9 72.png,,,,
1064,lung2D_id-9 73.png,infect2D_id-9 73.png,,,,
1065,lung2D_id-9 74.png,infect2D_id-9 74.png,,,,
1066,lung2D_id-9 75.png,infect2D_id-9 75.png,,,,
1067,lung2D_id-9 76.png,infect2D_id-9 76.png,,,,
1068,lung2D_id-9 77.png,infect2D_id-9 77.png,,,,
1069,lung2D_id-9 78.png,infect2D_id-9 78.png,,,,
1070,lung2D_id-9 79.png,infect2D_id-9 79.png,,,,
1071,lung2D_id-9 80.png,infect2D_id-9 80.png,,,,
1072,lung2D_id-9 81.png,infect2D_id-9 81.png,,,,
1073,lung2D_id-9 82.png,infect2D_id-9 82.png,,,,
1074,lung2D_id-9 83.png,infect2D_id-9 83.png,,,,
1075,lung2D_id-9 84.png,infect2D_id-9 84.png,,,,
1076,lung2D_id-9 85.png,infect2D_id-9 85.png,,,,
1077,lung2D_id-9 86.png,infect2D_id-9 86.png,,,,
1078,lung2D_id-9 87.png,infect2D_id-9 87.png,,,,
1079,lung2D_id-9 88.png,infect2D_id-9 88.png,,,,
1080,lung2D_id-9 89.png,infect2D_id-9 89.png,,,,
1081,lung2D_id-9 90.png,infect2D_id-9 90.png,,,,
1082,lung2D_id-9 91.png,infect2D_id-9 91.png,,,,
1083,lung2D_id-9 92.png,infect2D_id-9 92.png,,,,
1084,lung2D_id-9 93.png,infect2D_id-9 93.png,,,,
1085,lung2D_id-9 94.png,infect2D_id-9 94.png,,,,
1086,lung2D_id-9 95.png,infect2D_id-9 95.png,,,,
1087,lung2D_id-9 96.png,infect2D_id-9 96.png,,,,
1088,lung2D_id-9 97.png,infect2D_id-9 97.png,,,,
1089,lung2D_id-9 98.png,infect2D_id-9 98.png,,,,
1090,lung2D_id-9 99.png,infect2D_id-9 99.png,,,,
1091,lung2D_id-9 100.png,infect2D_id-9 100.png,,,,
1092,lung2D_id-9 101.png,infect2D_id-9 101.png,,,,
1093,lung2D_id-9 102.png,infect2D_id-9 102.png,,,,
1094,lung2D_id-9 103.png,infect2D_id-9 103.png,,,,
1095,lung2D_id-9 104.png,infect2D_id-9 104.png,,,,
1096,lung2D_id-9 105.png,infect2D_id-9 105.png,,,,
1097,lung2D_id-9 106.png,infect2D_id-9 106.png,,,,
1098,lung2D_id-9 107.png,infect2D_id-9 107.png,,,,
1099,lung2D_id-9 108.png,infect2D_id-9 108.png,,,,
1100,lung2D_id-9 109.png,infect2D_id-9 109.png,,,,
1101,lung2D_id-9 110.png,infect2D_id-9 110.png,,,,
1102,lung2D_id-9 111.png,infect2D_id-9 111.png,,,,
1103,lung2D_id-9 112.png,infect2D_id-9 112.png,,,,
1104,lung2D_id-9 113.png,infect2D_id-9 113.png,,,,
1105,lung2D_id-9 114.png,infect2D_id-9 114.png,,,,
1106,lung2D_id-9 115.png,infect2D_id-9 115.png,,,,
1107,lung2D_id-9 116.png,infect2D_id-9 116.png,,,,
1108,lung2D_id-9 117.png,infect2D_id-9 117.png,,,,
1109,lung2D_id-9 118.png,infect2D_id-9 118.png,,,,
1110,lung2D_id-9 119.png,infect2D_id-9 119.png,,,,
1111,lung2D_id-9 120.png,infect2D_id-9 120.png,,,,
1112,lung2D_id-9 121.png,infect2D_id-9 121.png,,,,
1113,lung2D_id-9 122.png,infect2D_id-9 122.png,,,,
1114,lung2D_id-9 123.png,infect2D_id-9 123.png,,,,
1115,lung2D_id-9 124.png,infect2D_id-9 124.png,,,,
1116,lung2D_id-9 125.png,infect2D_id-9 125.png,,,,
1117,lung2D_id-9 126.png,infect2D_id-9 126.png,,,,
1118,lung2D_id-9 127.png,infect2D_id-9 127.png,,,,
1119,lung2D_id-9 128.png,infect2D_id-9 128.png,,,,
1120,lung2D_id-9 129.png,infect2D_id-9 129.png,,,,
1121,lung2D_id-9 130.png,infect2D_id-9 130.png,,,,
1122,lung2D_id-9 131.png,infect2D_id-9 131.png,,,,
1123,lung2D_id-9 132.png,infect2D_id-9 132.png,,,,
1124,lung2D_id-9 133.png,infect2D_id-9 133.png,,,,
1125,lung2D_id-9 134.png,infect2D_id-9 134.png,,,,
1126,lung2D_id-9 135.png,infect2D_id-9 135.png,,,,
1127,lung2D_id-9 136.png,infect2D_id-9 136.png,,,,
1128,lung2D_id-9 137.png,infect2D_id-9 137.png,,,,
1129,lung2D_id-9 138.png,infect2D_id-9 138.png,,,,
1130,lung2D_id-9 139.png,infect2D_id-9 139.png,,,,
1131,lung2D_id-9 140.png,infect2D_id-9 140.png,,,,
1132,lung2D_id-9 141.png,infect2D_id-9 141.png,,,,
1133,lung2D_id-9 142.png,infect2D_id-9 142.png,,,,
1134,lung2D_id-9 143.png,infect2D_id-9 143.png,,,,
1135,lung2D_id-9 144.png,infect2D_id-9 144.png,,,,
1136,lung2D_id-9 145.png,infect2D_id-9 145.png,,,,
1137,lung2D_id-9 146.png,infect2D_id-9 146.png,,,,
1138,lung2D_id-9 147.png,infect2D_id-9 147.png,,,,
1139,lung2D_id-9 148.png,infect2D_id-9 148.png,,,,
1140,lung2D_id-9 149.png,infect2D_id-9 149.png,,,,
1141,lung2D_id-9 150.png,infect2D_id-9 150.png,,,,
1142,lung2D_id-9 151.png,infect2D_id-9 151.png,,,,
1143,lung2D_id-9 152.png,infect2D_id-9 152.png,,,,
1144,lung2D_id-9 153.png,infect2D_id-9 153.png,,,,
1145,lung2D_id-9 154.png,infect2D_id-9 154.png,,,,
1146,lung2D_id-9 155.png,infect2D_id-9 155.png,,,,
1147,lung2D_id-9 156.png,infect2D_id-9 156.png,,,,
1148,lung2D_id-9 157.png,infect2D_id-9 157.png,,,,
1149,lung2D_id-9 158.png,infect2D_id-9 158.png,,,,
1150,lung2D_id-9 159.png,infect2D_id-9 159.png,,,,
1151,lung2D_id-9 160.png,infect2D_id-9 160.png,,,,
1152,lung2D_id-9 161.png,infect2D_id-9 161.png,,,,
1153,lung2D_id-9 162.png,infect2D_id-9 162.png,,,,
1154,lung2D_id-9 163.png,infect2D_id-9 163.png,,,,
1155,lung2D_id-9 164.png,infect2D_id-9 164.png,,,,
